Date,Open,High,Low,Close,Adj Close,Volume
2014-12-02,1591.0,1610.0,1589.0,1607.0,1372.5389404296875,2213400
2014-12-03,1601.0,1634.0,1584.0,1587.0,1355.45703125,3012700
2014-12-04,1600.0,1616.0,1596.0,1613.0,1377.663818359375,2132700
2014-12-05,1625.0,1673.0,1614.0,1668.0,1424.6387939453125,3280900
2014-12-08,1700.0,1729.0,1684.0,1686.0,1440.01318359375,2710800
2014-12-09,1669.0,1672.0,1646.0,1649.0,1408.411376953125,1469300
2014-12-10,1616.0,1628.0,1594.0,1607.0,1372.5389404296875,1993200
2014-12-11,1574.0,1582.0,1555.0,1570.0,1340.937255859375,2144000
2014-12-12,1534.0,1557.0,1512.0,1522.0,1299.9404296875,5874400
2014-12-15,1501.0,1524.0,1490.0,1497.0,1278.588134765625,2634400
2014-12-16,1463.0,1487.0,1430.0,1456.0,1243.5699462890625,3686700
2014-12-17,1450.0,1471.0,1438.0,1456.0,1243.5699462890625,2477600
2014-12-18,1486.0,1507.0,1466.0,1491.0,1273.4635009765625,2418800
2014-12-19,1540.0,1571.0,1524.0,1570.0,1340.937255859375,3305300
2014-12-22,1588.0,1599.0,1567.0,1587.0,1355.45703125,2051300
2014-12-24,1606.0,1620.0,1596.0,1602.0,1368.2685546875,1281000
2014-12-25,1594.0,1600.0,1586.0,1591.0,1358.873291015625,934800
2014-12-26,1591.0,1628.0,1589.0,1615.0,1379.3719482421875,1548600
2014-12-29,1627.0,1644.0,1592.0,1613.0,1377.663818359375,1965400
2014-12-30,1625.0,1625.0,1589.0,1603.0,1369.1224365234375,1539800
2015-01-05,1589.0,1609.0,1564.0,1590.0,1358.019287109375,1829900
2015-01-06,1550.0,1552.0,1520.0,1526.0,1303.357177734375,1925900
2015-01-07,1547.0,1634.0,1547.0,1600.0,1366.5604248046875,4663500
2015-01-08,1628.0,1664.0,1624.0,1636.0,1397.3076171875,3137500
2015-01-09,1644.0,1663.0,1616.0,1659.0,1416.9522705078125,3518000
2015-01-13,1621.0,1642.0,1588.0,1642.0,1402.4324951171875,2747300
2015-01-14,1629.0,1664.0,1615.0,1622.0,1385.3505859375,2257300
2015-01-15,1629.0,1680.0,1617.0,1671.0,1427.201171875,2882200
2015-01-16,1640.0,1665.0,1609.0,1651.0,1410.119384765625,3496900
2015-01-19,1674.0,1679.0,1654.0,1668.0,1424.6387939453125,1560700
2015-01-20,1669.0,1735.0,1662.0,1730.0,1477.59326171875,2773500
2015-01-21,1728.0,1732.0,1670.0,1694.0,1446.8458251953125,2645000
2015-01-22,1690.0,1693.0,1657.0,1679.0,1434.034423828125,2067500
2015-01-23,1713.0,1737.0,1712.0,1732.0,1479.3016357421875,2640800
2015-01-26,1712.0,1715.0,1669.0,1697.0,1449.4080810546875,3238000
2015-01-27,1729.0,1729.0,1709.0,1722.0,1470.7603759765625,1764200
2015-01-28,1682.0,1739.0,1676.0,1730.0,1477.59326171875,2210000
2015-01-29,1702.0,1744.0,1688.0,1721.0,1469.9066162109375,1934500
2015-01-30,1705.0,1705.0,1634.0,1685.0,1439.158935546875,3804500
2015-02-02,1684.0,1697.0,1650.0,1665.0,1422.0767822265625,2276000
2015-02-03,1665.0,1684.0,1621.0,1640.0,1400.72412109375,2590300
2015-02-04,1663.0,1707.0,1653.0,1690.0,1443.4293212890625,2208600
2015-02-05,1674.0,1693.0,1653.0,1684.0,1438.3046875,2384000
2015-02-06,1700.0,1707.0,1679.0,1687.0,1440.8670654296875,1625800
2015-02-09,1694.0,1703.0,1658.0,1668.0,1424.6387939453125,2116500
2015-02-10,1650.0,1669.0,1632.0,1646.0,1405.8489990234375,2483800
2015-02-12,1682.0,1714.0,1676.0,1694.0,1446.8458251953125,2351300
2015-02-13,1677.0,1694.0,1659.0,1662.0,1419.5147705078125,2449700
2015-02-16,1671.0,1679.0,1663.0,1674.0,1429.763671875,1106100
2015-02-17,1659.0,1662.0,1627.0,1628.0,1390.4752197265625,2535700
2015-02-18,1653.0,1710.0,1638.0,1701.0,1452.82421875,2827500
2015-02-19,1713.0,1727.0,1702.0,1716.0,1465.635986328125,1479300
2015-02-20,1711.0,1759.0,1707.0,1753.0,1497.2376708984375,2316700
2015-02-23,1756.0,1771.0,1748.0,1754.0,1498.0916748046875,1448500
2015-02-24,1745.0,1748.0,1732.0,1737.0,1483.5721435546875,1612100
2015-02-25,1775.0,1836.0,1757.0,1818.0,1552.7542724609375,4335900
2015-02-26,1814.0,1846.0,1814.0,1828.0,1561.295166015625,2166200
2015-02-27,1834.0,1839.0,1806.0,1822.0,1556.1705322265625,1706300
2015-03-02,1811.0,1836.0,1795.0,1828.0,1561.295166015625,1992700
2015-03-03,1830.0,1871.0,1826.0,1864.0,1592.0428466796875,2149600
2015-03-04,1839.0,1850.0,1798.0,1823.0,1557.024658203125,1901200
2015-03-05,1813.0,1859.0,1813.0,1859.0,1587.772216796875,2218700
2015-03-06,1864.0,1894.0,1858.0,1878.0,1604.0,1681800
2015-03-09,1895.0,1898.0,1839.0,1846.0,1576.6688232421875,1812600
2015-03-10,1858.0,1878.0,1831.0,1842.0,1573.252685546875,1972800
2015-03-11,1838.0,1853.0,1831.0,1840.0,1571.54443359375,1202900
2015-03-12,1844.0,1875.0,1834.0,1872.0,1598.8756103515625,990100
2015-03-13,1881.0,1916.0,1861.0,1893.0,1616.8116455078125,3571800
2015-03-16,1880.0,1897.0,1868.0,1885.0,1609.9788818359375,1361900
2015-03-17,1899.0,1907.0,1850.0,1851.0,1580.9395751953125,1962900
2015-03-18,1833.0,1847.0,1817.0,1840.0,1571.54443359375,1796400
2015-03-19,1808.0,1827.0,1783.0,1812.0,1547.6295166015625,2746800
2015-03-20,1821.0,1821.0,1771.0,1780.0,1520.29833984375,2394400
2015-03-23,1781.0,1812.0,1775.0,1801.0,1538.234619140625,1562800
2015-03-24,1798.0,1810.0,1766.0,1796.0,1533.9638671875,1916200
2015-03-25,1801.0,1814.0,1771.0,1780.0,1520.29833984375,1565900
2015-03-26,1767.0,1769.0,1719.0,1737.0,1483.5721435546875,2601200
2015-03-27,1718.0,1747.0,1691.0,1717.0,1485.3021240234375,1927300
2015-03-30,1715.0,1738.0,1683.0,1732.0,1498.27783203125,2307600
2015-03-31,1776.0,1789.0,1715.0,1715.0,1483.5721435546875,2943100
2015-04-01,1714.0,1725.0,1650.0,1652.0,1429.073486328125,4539000
2015-04-02,1643.0,1693.0,1623.0,1677.0,1450.699951171875,4575200
2015-04-03,1652.0,1663.0,1613.0,1652.0,1429.073486328125,2954100
2015-04-06,1634.0,1650.0,1624.0,1643.0,1421.2879638671875,1250400
2015-04-07,1662.0,1680.0,1640.0,1659.0,1435.128662109375,2091900
2015-04-08,1656.0,1658.0,1636.0,1643.0,1421.2879638671875,2353900
2015-04-09,1667.0,1678.0,1640.0,1652.0,1429.073486328125,2031600
2015-04-10,1658.0,1659.0,1634.0,1642.0,1420.4227294921875,2084300
2015-04-13,1642.0,1645.0,1604.0,1628.0,1408.312255859375,2036300
2015-04-14,1606.0,1643.0,1596.0,1642.0,1420.4227294921875,1815200
2015-04-15,1642.0,1657.0,1627.0,1652.0,1429.073486328125,1653000
2015-04-16,1655.0,1664.0,1642.0,1660.0,1435.9937744140625,1283000
2015-04-17,1659.0,1689.0,1651.0,1675.0,1448.9698486328125,2282600
2015-04-20,1660.0,1671.0,1645.0,1652.0,1429.073486328125,1702500
2015-04-21,1633.0,1656.0,1598.0,1629.0,1409.1771240234375,3352300
2015-04-22,1643.0,1648.0,1615.0,1622.0,1403.12158203125,2317200
2015-04-23,1616.0,1633.0,1592.0,1625.0,1405.7169189453125,3462300
2015-04-24,1623.0,1636.0,1611.0,1629.0,1409.1771240234375,2357100
2015-04-27,1649.0,1667.0,1632.0,1643.0,1421.2879638671875,3654200
2015-04-28,1658.0,1673.0,1645.0,1666.0,1441.18408203125,3641300
2015-04-30,1623.0,1625.0,1552.0,1570.0,1358.1387939453125,4811400
2015-05-01,1600.0,1612.0,1575.0,1599.0,1383.2254638671875,3661000
2015-05-07,1601.0,1613.0,1583.0,1587.0,1372.8447265625,2352400
2015-05-08,1578.0,1597.0,1572.0,1592.0,1377.169921875,2448700
2015-05-11,1626.0,1627.0,1598.0,1598.0,1382.3603515625,1674000
2015-05-12,1600.0,1614.0,1596.0,1614.0,1396.2012939453125,1584800
2015-05-13,1618.0,1636.0,1605.0,1620.0,1401.3916015625,1744700
2015-05-14,1613.0,1638.0,1610.0,1623.0,1403.9866943359375,1445400
2015-05-15,1638.0,1670.0,1622.0,1632.0,1411.772216796875,2291100
2015-05-18,1653.0,1696.0,1650.0,1668.0,1442.91455078125,3047900
2015-05-19,1670.0,1675.0,1656.0,1658.0,1434.2637939453125,1803900
2015-05-20,1673.0,1675.0,1655.0,1668.0,1442.91455078125,1813200
2015-05-21,1651.0,1671.0,1635.0,1662.0,1437.72412109375,1538500
2015-05-22,1657.0,1666.0,1647.0,1657.0,1433.3985595703125,1353700
2015-05-25,1651.0,1667.0,1648.0,1655.0,1431.66845703125,1225800
2015-05-26,1659.0,1661.0,1645.0,1656.0,1432.5335693359375,1102100
2015-05-27,1650.0,1683.0,1646.0,1682.0,1455.025146484375,1592100
2015-05-28,1689.0,1697.0,1673.0,1681.0,1454.1600341796875,1346500
2015-05-29,1670.0,1701.0,1662.0,1691.0,1462.8104248046875,2334500
2015-06-01,1687.0,1690.0,1652.0,1681.0,1454.1600341796875,1594300
2015-06-02,1681.0,1691.0,1670.0,1670.0,1444.64453125,1532500
2015-06-03,1653.0,1668.0,1642.0,1650.0,1427.3433837890625,1819500
2015-06-04,1662.0,1693.0,1657.0,1692.0,1463.67578125,2088400
2015-06-05,1678.0,1686.0,1667.0,1684.0,1456.75537109375,909200
2015-06-08,1689.0,1700.0,1681.0,1692.0,1463.67578125,1035700
2015-06-09,1673.0,1686.0,1643.0,1648.0,1425.6131591796875,2023600
2015-06-10,1608.0,1624.0,1573.0,1578.0,1365.0594482421875,4034500
2015-06-11,1590.0,1597.0,1569.0,1590.0,1375.4400634765625,2593100
2015-06-12,1606.0,1610.0,1586.0,1608.0,1391.010986328125,2934600
2015-06-15,1590.0,1605.0,1579.0,1602.0,1385.8204345703125,1280500
2015-06-16,1590.0,1601.0,1575.0,1580.0,1366.7894287109375,1314700
2015-06-17,1587.0,1591.0,1557.0,1571.0,1359.0037841796875,1136800
2015-06-18,1572.0,1583.0,1555.0,1559.0,1348.623291015625,1681100
2015-06-19,1585.0,1590.0,1565.0,1580.0,1366.7894287109375,1779100
2015-06-22,1584.0,1610.0,1582.0,1602.0,1385.8204345703125,1908500
2015-06-23,1615.0,1642.0,1609.0,1630.0,1410.0419921875,1687300
2015-06-24,1647.0,1647.0,1600.0,1607.0,1390.1458740234375,2807600
2015-06-25,1608.0,1608.0,1569.0,1580.0,1366.7894287109375,2607200
2015-06-26,1500.0,1547.0,1499.0,1533.0,1326.131591796875,5003600
2015-06-29,1485.0,1518.0,1485.0,1509.0,1305.3702392578125,2600600
2015-06-30,1521.0,1538.0,1510.0,1514.0,1309.69580078125,2866700
2015-07-01,1521.0,1521.0,1488.0,1492.0,1290.6644287109375,2228100
2015-07-02,1494.0,1500.0,1475.0,1488.0,1287.2042236328125,1852000
2015-07-03,1497.0,1507.0,1489.0,1502.0,1299.3150634765625,1694200
2015-07-06,1483.0,1486.0,1464.0,1468.0,1269.9031982421875,2289500
2015-07-07,1486.0,1490.0,1466.0,1467.0,1269.0380859375,1726700
2015-07-08,1450.0,1456.0,1410.0,1410.0,1219.7296142578125,3079900
2015-07-09,1385.0,1410.0,1346.0,1410.0,1219.7296142578125,3492800
2015-07-10,1402.0,1434.0,1392.0,1402.0,1212.809326171875,2661700
2015-07-13,1427.0,1437.0,1414.0,1424.0,1231.8404541015625,1963300
2015-07-14,1436.0,1455.0,1431.0,1441.0,1246.546630859375,1943100
2015-07-15,1450.0,1462.0,1442.0,1444.0,1249.1417236328125,1250300
2015-07-16,1460.0,1469.0,1444.0,1449.0,1253.4669189453125,1477900
2015-07-17,1450.0,1456.0,1426.0,1433.0,1239.6260986328125,1205500
2015-07-21,1438.0,1454.0,1430.0,1439.0,1244.8162841796875,1077800
2015-07-22,1420.0,1427.0,1403.0,1420.0,1228.38037109375,1275200
2015-07-23,1437.0,1452.0,1423.0,1440.0,1245.681396484375,1700600
2015-07-24,1421.0,1445.0,1417.0,1430.0,1237.0308837890625,1894200
2015-07-27,1417.0,1439.0,1409.0,1432.0,1238.760986328125,1815200
2015-07-28,1440.0,1496.0,1433.0,1471.0,1272.498291015625,6680000
2015-07-29,1491.0,1519.0,1473.0,1489.0,1288.0693359375,4933100
2015-07-30,1544.0,1603.0,1536.0,1591.0,1376.3048095703125,5717900
2015-07-31,1567.0,1619.0,1561.0,1607.0,1390.1458740234375,2516700
2015-08-03,1600.0,1610.0,1558.0,1594.0,1378.900146484375,2662200
2015-08-04,1575.0,1598.0,1558.0,1571.0,1359.0037841796875,2399600
2015-08-05,1572.0,1594.0,1565.0,1578.0,1365.0594482421875,1998600
2015-08-06,1590.0,1604.0,1579.0,1581.0,1367.654541015625,1552300
2015-08-07,1585.0,1598.0,1572.0,1587.0,1372.8447265625,1277200
2015-08-10,1582.0,1588.0,1561.0,1576.0,1363.3291015625,1648300
2015-08-11,1581.0,1599.0,1571.0,1578.0,1365.0594482421875,2109500
2015-08-12,1570.0,1583.0,1528.0,1538.0,1330.45703125,3324700
2015-08-13,1537.0,1549.0,1509.0,1520.0,1314.8861083984375,2931400
2015-08-14,1518.0,1534.0,1502.0,1508.0,1304.505126953125,2015900
2015-08-17,1523.0,1525.0,1508.0,1519.0,1314.0211181640625,919000
2015-08-18,1527.0,1536.0,1510.0,1511.0,1307.1004638671875,1192000
2015-08-19,1502.0,1507.0,1446.0,1447.0,1251.7366943359375,2923000
2015-08-20,1447.0,1456.0,1402.0,1411.0,1220.5947265625,2970800
2015-08-21,1393.0,1393.0,1347.0,1350.0,1167.826416015625,4190500
2015-08-24,1316.0,1334.0,1281.0,1281.0,1108.137451171875,3428500
2015-08-25,1229.0,1297.0,1203.0,1216.0,1051.9088134765625,4312600
2015-08-26,1222.0,1283.0,1217.0,1271.0,1099.4869384765625,4444100
2015-08-27,1310.0,1325.0,1264.0,1279.0,1106.4073486328125,3594900
2015-08-28,1329.0,1365.0,1324.0,1347.0,1165.2313232421875,3000500
2015-08-31,1334.0,1346.0,1316.0,1336.0,1155.715576171875,3667200
2015-09-01,1337.0,1342.0,1290.0,1290.0,1115.9228515625,2183100
2015-09-02,1263.0,1294.0,1251.0,1276.0,1103.812255859375,2666400
2015-09-03,1299.0,1315.0,1289.0,1292.0,1117.6531982421875,1841900
2015-09-04,1293.0,1304.0,1250.0,1268.0,1096.891845703125,2038100
2015-09-07,1246.0,1273.0,1232.0,1265.0,1094.2967529296875,1635100
2015-09-08,1265.0,1285.0,1248.0,1251.0,1082.185546875,2134900
2015-09-09,1323.0,1344.0,1315.0,1332.0,1152.25537109375,3591100
2015-09-10,1295.0,1319.0,1283.0,1314.0,1136.684326171875,2195500
2015-09-11,1331.0,1333.0,1301.0,1317.0,1139.2794189453125,3495900
2015-09-14,1314.0,1326.0,1293.0,1308.0,1131.4940185546875,1623900
2015-09-15,1309.0,1343.0,1306.0,1312.0,1134.9542236328125,2469500
2015-09-16,1324.0,1378.0,1323.0,1356.0,1173.0167236328125,2792700
2015-09-17,1364.0,1383.0,1353.0,1372.0,1186.8577880859375,1788900
2015-09-18,1353.0,1355.0,1324.0,1340.0,1159.1759033203125,1962000
2015-09-24,1313.0,1320.0,1268.0,1291.0,1116.787841796875,2413000
2015-09-25,1293.0,1304.0,1270.0,1296.0,1121.11328125,2439200
2015-09-28,1256.0,1263.0,1218.0,1227.0,1078.061279296875,3418800
2015-09-29,1220.0,1226.0,1189.0,1196.0,1050.82421875,3044200
2015-09-30,1197.0,1223.0,1178.0,1213.0,1065.7607421875,3853400
2015-10-01,1211.0,1253.0,1193.0,1237.0,1086.847412109375,3366000
2015-10-02,1212.0,1220.0,1197.0,1214.0,1066.63916015625,2837600
2015-10-05,1253.0,1294.0,1243.0,1269.0,1114.963134765625,3849400
2015-10-06,1301.0,1308.0,1265.0,1270.0,1115.8416748046875,3207500
2015-10-07,1272.0,1321.0,1265.0,1315.0,1155.3792724609375,2419900
2015-10-08,1262.0,1292.0,1249.0,1260.0,1107.055419921875,5359800
2015-10-09,1281.0,1364.0,1281.0,1354.0,1189.6453857421875,6032600
2015-10-13,1335.0,1335.0,1298.0,1309.0,1150.1075439453125,3896600
2015-10-14,1300.0,1301.0,1272.0,1281.0,1125.5062255859375,2645800
2015-10-15,1276.0,1305.0,1265.0,1297.0,1139.564208984375,1844500
2015-10-16,1298.0,1327.0,1298.0,1314.0,1154.500732421875,2207500
2015-10-19,1320.0,1329.0,1292.0,1316.0,1156.2578125,2415400
2015-10-20,1322.0,1324.0,1301.0,1310.0,1150.9862060546875,1208100
2015-10-21,1310.0,1346.0,1305.0,1337.0,1174.7091064453125,1850700
2015-10-22,1334.0,1392.0,1333.0,1375.0,1208.0963134765625,3512400
2015-10-23,1417.0,1430.0,1404.0,1425.0,1252.027099609375,4241600
2015-10-26,1455.0,1464.0,1435.0,1443.0,1267.84228515625,3336300
2015-10-27,1445.0,1452.0,1407.0,1410.0,1238.8475341796875,2080400
2015-10-28,1380.0,1404.0,1364.0,1380.0,1212.4893798828125,3585200
2015-10-29,1397.0,1419.0,1380.0,1389.0,1220.3970947265625,2786800
2015-10-30,1394.0,1403.0,1366.0,1392.0,1223.0328369140625,2392600
2015-11-02,1370.0,1381.0,1357.0,1359.0,1194.03857421875,1586800
2015-11-04,1389.0,1430.0,1388.0,1405.0,1234.4547119140625,2877000
2015-11-05,1420.0,1435.0,1408.0,1425.0,1252.027099609375,2175100
2015-11-06,1422.0,1438.0,1417.0,1431.0,1257.298583984375,1755300
2015-11-09,1457.0,1477.0,1451.0,1472.0,1293.3221435546875,2613700
2015-11-10,1451.0,1481.0,1445.0,1478.0,1298.5936279296875,1637800
2015-11-11,1481.0,1493.0,1467.0,1485.0,1304.743896484375,1584600
2015-11-12,1481.0,1490.0,1473.0,1486.0,1305.622314453125,1056500
2015-11-13,1473.0,1484.0,1460.0,1483.0,1302.986572265625,1430600
2015-11-16,1446.0,1472.0,1445.0,1462.0,1284.535888671875,1144100
2015-11-17,1493.0,1517.0,1481.0,1484.0,1303.8653564453125,2122900
2015-11-18,1498.0,1506.0,1465.0,1468.0,1289.8076171875,1993700
2015-11-19,1491.0,1519.0,1487.0,1509.0,1325.83056640625,2825100
2015-11-20,1505.0,1505.0,1477.0,1487.0,1306.501220703125,2161800
2015-11-24,1485.0,1501.0,1481.0,1489.0,1308.25830078125,1747300
2015-11-25,1496.0,1496.0,1479.0,1491.0,1310.015625,1459800
2015-11-26,1498.0,1509.0,1490.0,1500.0,1317.923095703125,1286700
2015-11-27,1509.0,1515.0,1491.0,1504.0,1321.4376220703125,1687300
2015-11-30,1496.0,1506.0,1488.0,1495.0,1313.530029296875,2312800
2015-12-01,1499.0,1520.0,1488.0,1520.0,1335.495361328125,1576300
2015-12-02,1519.0,1537.0,1512.0,1525.0,1339.8885498046875,1526700
2015-12-03,1525.0,1534.0,1516.0,1523.0,1338.13134765625,1064900
2015-12-04,1493.0,1514.0,1485.0,1488.0,1307.3798828125,1851600
2015-12-07,1518.0,1518.0,1501.0,1502.0,1319.6805419921875,1142800
2015-12-08,1503.0,1511.0,1475.0,1479.0,1299.4722900390625,1245900
2015-12-09,1476.0,1485.0,1464.0,1468.0,1289.8076171875,1731000
2015-12-10,1452.0,1467.0,1440.0,1447.0,1271.3568115234375,1718400
2015-12-11,1445.0,1477.0,1444.0,1468.0,1289.8076171875,3046800
2015-12-14,1444.0,1460.0,1418.0,1447.0,1271.3568115234375,2306800
2015-12-15,1450.0,1459.0,1410.0,1412.0,1240.605224609375,1677800
2015-12-16,1437.0,1456.0,1429.0,1449.0,1273.114013671875,1807500
2015-12-17,1476.0,1488.0,1437.0,1442.0,1266.9635009765625,3117000
2015-12-18,1464.0,1477.0,1410.0,1412.0,1240.605224609375,3515500
2015-12-21,1387.0,1402.0,1372.0,1394.0,1224.7899169921875,2671300
2015-12-22,1390.0,1403.0,1384.0,1395.0,1225.6683349609375,1261800
2015-12-24,1411.0,1434.0,1395.0,1395.0,1225.6683349609375,2084600
2015-12-25,1395.0,1395.0,1395.0,1395.0,1225.6683349609375,0
2015-12-28,1385.0,1415.0,1381.0,1401.0,1230.9400634765625,1263200
2015-12-29,1392.0,1408.0,1376.0,1405.0,1234.4547119140625,1017300
2015-12-30,1422.0,1449.0,1409.0,1409.0,1237.9691162109375,1671400
2016-01-04,1390.0,1408.0,1361.0,1366.0,1200.1888427734375,1478400
2016-01-05,1360.0,1376.0,1336.0,1349.0,1185.25244140625,2337400
2016-01-06,1363.0,1368.0,1332.0,1353.0,1188.7666015625,4289300
2016-01-07,1357.0,1372.0,1274.0,1278.0,1122.87060546875,6165900
2016-01-08,1266.0,1344.0,1266.0,1304.0,1145.714599609375,5201300
2016-01-12,1298.0,1316.0,1266.0,1269.0,1114.963134765625,2129400
2016-01-13,1277.0,1308.0,1270.0,1306.0,1147.4718017578125,2964400
2016-01-14,1267.0,1280.0,1240.0,1273.0,1118.4776611328125,2983100
2016-01-15,1298.0,1310.0,1252.0,1261.0,1107.93408203125,2982200
2016-01-18,1224.0,1264.0,1211.0,1255.0,1102.662353515625,1503300
2016-01-19,1249.0,1287.0,1243.0,1284.0,1128.1422119140625,2538200
2016-01-20,1289.0,1291.0,1237.0,1239.0,1088.604736328125,3326800
2016-01-21,1240.0,1258.0,1198.0,1198.0,1052.581298828125,2773200
2016-01-22,1234.0,1276.0,1230.0,1272.0,1117.59912109375,2343400
2016-01-25,1279.0,1280.0,1255.0,1267.0,1113.2059326171875,2211600
2016-01-26,1241.0,1241.0,1219.0,1221.0,1072.7894287109375,2055500
2016-01-27,1300.0,1342.0,1270.0,1298.0,1140.44287109375,7280500
2016-01-28,1272.0,1313.0,1266.0,1294.0,1136.9285888671875,2602100
2016-01-29,1300.0,1365.0,1275.0,1348.0,1184.3736572265625,4164200
2016-02-01,1324.0,1347.0,1304.0,1333.0,1171.1944580078125,3603900
2016-02-02,1297.0,1299.0,1236.0,1242.0,1091.2406005859375,4626200
2016-02-03,1213.0,1215.0,1147.0,1154.0,1013.9223022460938,5385300
2016-02-04,1139.0,1199.0,1139.0,1177.0,1034.1304931640625,4522900
2016-02-05,1155.0,1175.0,1143.0,1166.0,1024.4656982421875,2821700
2016-02-08,1153.0,1194.0,1149.0,1188.0,1043.795166015625,3112300
2016-02-09,1151.0,1154.0,1104.0,1106.0,971.7486572265625,3204600
2016-02-10,1121.0,1131.0,1074.0,1096.0,962.9624633789062,2848800
2016-02-12,1049.0,1062.0,1016.0,1021.0,897.06640625,5213500
2016-02-15,1075.0,1140.0,1068.0,1129.0,991.9568481445312,3888800
2016-02-16,1123.0,1169.0,1116.0,1150.0,1010.4078979492188,3706600
2016-02-17,1145.0,1165.0,1131.0,1147.0,1007.7719116210938,2388400
2016-02-18,1190.0,1205.0,1171.0,1181.0,1037.6446533203125,2880000
2016-02-19,1165.0,1193.0,1141.0,1175.0,1032.3731689453125,2891200
2016-02-22,1161.0,1191.0,1148.0,1182.0,1038.5235595703125,1554300
2016-02-23,1182.0,1217.0,1177.0,1198.0,1052.581298828125,2844900
2016-02-24,1168.0,1172.0,1147.0,1158.0,1017.4365844726562,2947700
2016-02-25,1136.0,1157.0,1123.0,1150.0,1010.4078979492188,3292000
2016-02-26,1160.0,1175.0,1141.0,1141.0,1002.5004272460938,2041600
2016-02-29,1157.0,1189.0,1140.0,1140.0,1001.6217651367188,2007900
2016-03-01,1132.0,1139.0,1081.0,1114.0,978.7776489257812,2882900
2016-03-02,1151.0,1190.0,1144.0,1179.0,1035.8875732421875,2155300
2016-03-03,1161.0,1214.0,1161.0,1210.0,1063.124755859375,1941600
2016-03-04,1210.0,1247.0,1209.0,1234.0,1084.21142578125,1762500
2016-03-07,1233.0,1241.0,1218.0,1228.0,1078.939697265625,1598400
2016-03-08,1215.0,1224.0,1175.0,1187.0,1042.91650390625,2440000
2016-03-09,1176.0,1231.0,1168.0,1217.0,1069.2750244140625,3360900
2016-03-10,1217.0,1250.0,1209.0,1240.0,1089.4832763671875,2733800
2016-03-11,1224.0,1262.0,1216.0,1258.0,1105.2982177734375,3505500
2016-03-14,1267.0,1284.0,1259.0,1277.0,1121.9918212890625,1436700
2016-03-15,1273.0,1277.0,1253.0,1260.0,1107.055419921875,1195500
2016-03-16,1248.0,1258.0,1242.0,1250.0,1098.26953125,1062700
2016-03-17,1261.0,1284.0,1238.0,1252.0,1100.0264892578125,1657700
2016-03-18,1252.0,1255.0,1227.0,1237.0,1086.847412109375,1506000
2016-03-22,1272.0,1297.0,1255.0,1266.0,1112.3271484375,1729500
2016-03-23,1261.0,1282.0,1244.0,1251.0,1099.14794921875,1558700
2016-03-24,1243.0,1247.0,1216.0,1219.0,1071.032470703125,1766700
2016-03-25,1229.0,1261.0,1220.0,1255.0,1102.662353515625,1609400
2016-03-28,1260.0,1266.0,1244.0,1264.0,1110.5701904296875,1222000
2016-03-29,1241.0,1255.0,1234.0,1244.0,1108.787353515625,1190700
2016-03-30,1240.0,1243.0,1219.0,1221.0,1088.287109375,1262400
2016-03-31,1219.0,1242.0,1217.0,1217.0,1084.7220458984375,1797700
2016-04-01,1208.0,1216.0,1156.0,1159.0,1033.0262451171875,1632200
2016-04-04,1160.0,1176.0,1149.0,1159.0,1033.0262451171875,1908100
2016-04-05,1144.0,1152.0,1090.0,1097.0,977.7650756835938,3058400
2016-04-06,1096.0,1122.0,1092.0,1094.0,975.0911865234375,1883000
2016-04-07,1090.0,1108.0,1068.0,1084.0,966.177978515625,2306500
2016-04-08,1067.0,1111.0,1052.0,1097.0,977.7650756835938,2322900
2016-04-11,1079.0,1089.0,1059.0,1085.0,967.0692749023438,1840400
2016-04-12,1079.0,1127.0,1079.0,1121.0,999.1563720703125,2091600
2016-04-13,1126.0,1151.0,1117.0,1147.0,1022.3304443359375,2793400
2016-04-14,1167.0,1209.0,1165.0,1201.0,1070.461181640625,2806600
2016-04-15,1191.0,1223.0,1188.0,1203.0,1072.24365234375,1859000
2016-04-18,1161.0,1181.0,1156.0,1162.0,1035.7003173828125,1504700
2016-04-19,1205.0,1225.0,1197.0,1219.0,1086.5047607421875,1692600
2016-04-20,1245.0,1252.0,1214.0,1221.0,1088.287109375,2379600
