Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,1236.0,1252.0,1236.0,1241.0,918.4415893554688,492000
2015-04-08,1247.0,1247.0,1229.0,1233.0,912.52099609375,370000
2015-04-09,1225.0,1232.0,1206.0,1216.0,899.9398193359375,704000
2015-04-10,1217.0,1223.0,1208.0,1211.0,896.2393798828125,756000
2015-04-13,1224.0,1224.0,1213.0,1216.0,899.9398193359375,457000
2015-04-14,1220.0,1228.0,1213.0,1218.0,901.4197998046875,340000
2015-04-15,1219.0,1222.0,1206.0,1210.0,895.4991455078125,540000
2015-04-16,1210.0,1210.0,1182.0,1190.0,880.6976318359375,841000
2015-04-17,1189.0,1203.0,1182.0,1190.0,880.6976318359375,671000
2015-04-20,1186.0,1186.0,1170.0,1171.0,866.6360473632812,429000
2015-04-21,1186.0,1197.0,1179.0,1181.0,874.0368041992188,369000
2015-04-22,1190.0,1210.0,1187.0,1189.0,879.9573364257812,406000
2015-04-23,1202.0,1209.0,1192.0,1200.0,888.098388671875,606000
2015-04-24,1200.0,1204.0,1183.0,1192.0,882.1776123046875,423000
2015-04-27,1197.0,1200.0,1174.0,1181.0,874.0368041992188,560000
2015-04-28,1175.0,1239.0,1164.0,1229.0,909.5608520507812,1433000
2015-04-30,1225.0,1277.0,1223.0,1247.0,922.8821411132812,1685000
2015-05-01,1263.0,1284.0,1217.0,1225.0,906.6002807617188,1090000
2015-05-07,1223.0,1224.0,1175.0,1183.0,875.5169677734375,1179000
2015-05-08,1183.0,1197.0,1177.0,1193.0,882.9177856445312,850000
2015-05-11,1221.0,1226.0,1214.0,1217.0,900.6797485351562,819000
2015-05-12,1201.0,1212.0,1195.0,1208.0,894.01904296875,527000
2015-05-13,1201.0,1216.0,1192.0,1212.0,896.979248046875,589000
2015-05-14,1217.0,1259.0,1217.0,1245.0,921.4019775390625,855000
2015-05-15,1255.0,1266.0,1253.0,1261.0,933.243408203125,552000
2015-05-18,1264.0,1274.0,1251.0,1273.0,942.124267578125,543000
2015-05-19,1278.0,1280.0,1265.0,1273.0,942.124267578125,337000
2015-05-20,1271.0,1283.0,1270.0,1281.0,948.045166015625,424000
2015-05-21,1283.0,1290.0,1260.0,1264.0,935.4638061523438,547000
2015-05-22,1263.0,1267.0,1252.0,1258.0,931.0232543945312,522000
2015-05-25,1256.0,1257.0,1241.0,1254.0,928.0628662109375,556000
2015-05-26,1263.0,1265.0,1256.0,1258.0,931.0232543945312,409000
2015-05-27,1257.0,1263.0,1250.0,1260.0,932.5034790039062,402000
2015-05-28,1263.0,1286.0,1263.0,1274.0,942.864501953125,649000
2015-05-29,1264.0,1272.0,1252.0,1262.0,933.9832763671875,498000
2015-06-01,1262.0,1267.0,1253.0,1256.0,929.5429077148438,328000
2015-06-02,1252.0,1253.0,1234.0,1240.0,917.7018432617188,530000
2015-06-03,1241.0,1243.0,1216.0,1238.0,916.2213745117188,607000
2015-06-04,1226.0,1238.0,1217.0,1229.0,909.5608520507812,599000
2015-06-05,1228.0,1238.0,1218.0,1234.0,913.2611694335938,533000
2015-06-08,1240.0,1246.0,1232.0,1234.0,913.2611694335938,280000
2015-06-09,1235.0,1241.0,1213.0,1214.0,898.45947265625,360000
2015-06-10,1214.0,1220.0,1193.0,1194.0,883.6578979492188,437000
2015-06-11,1210.0,1218.0,1192.0,1200.0,888.098388671875,637000
2015-06-12,1206.0,1215.0,1202.0,1203.0,890.318603515625,433000
2015-06-15,1190.0,1194.0,1181.0,1189.0,879.9573364257812,516000
2015-06-16,1194.0,1199.0,1177.0,1179.0,872.5567016601562,398000
2015-06-17,1195.0,1198.0,1183.0,1192.0,882.1776123046875,502000
2015-06-18,1180.0,1184.0,1143.0,1148.0,849.6141357421875,610000
2015-06-19,1162.0,1164.0,1148.0,1152.0,852.57470703125,589000
2015-06-22,1154.0,1155.0,1145.0,1149.0,850.3541870117188,359000
2015-06-23,1145.0,1177.0,1136.0,1173.0,868.1160888671875,602000
2015-06-24,1174.0,1186.0,1170.0,1182.0,874.7770385742188,466000
2015-06-25,1174.0,1174.0,1161.0,1168.0,864.4156494140625,336000
2015-06-26,1154.0,1167.0,1146.0,1157.0,856.2747802734375,496000
2015-06-29,1132.0,1144.0,1121.0,1121.0,829.6318359375,397000
2015-06-30,1110.0,1129.0,1110.0,1121.0,829.6318359375,292000
2015-07-01,1138.0,1140.0,1122.0,1127.0,834.072509765625,404000
2015-07-02,1147.0,1172.0,1137.0,1163.0,860.7153930664062,656000
2015-07-03,1171.0,1176.0,1157.0,1168.0,864.4156494140625,363000
2015-07-06,1151.0,1152.0,1126.0,1131.0,837.0326538085938,282000
2015-07-07,1133.0,1146.0,1126.0,1133.0,838.5128784179688,481000
2015-07-08,1125.0,1126.0,1091.0,1091.0,807.429443359375,620000
2015-07-09,1051.0,1072.0,1008.0,1069.0,791.1477661132812,1072000
2015-07-10,1092.0,1099.0,1071.0,1093.0,808.90966796875,860000
2015-07-13,1101.0,1109.0,1075.0,1087.0,804.4690551757812,337000
2015-07-14,1132.0,1132.0,1111.0,1121.0,829.6318359375,517000
2015-07-15,1110.0,1120.0,1108.0,1112.0,822.9710693359375,458000
2015-07-16,1122.0,1123.0,1096.0,1103.0,816.3104248046875,347000
2015-07-17,1098.0,1111.0,1093.0,1109.0,820.7508544921875,349000
2015-07-21,1104.0,1122.0,1100.0,1121.0,829.6318359375,432000
2015-07-22,1110.0,1124.0,1099.0,1121.0,829.6318359375,292000
2015-07-23,1115.0,1122.0,1105.0,1122.0,830.3720092773438,473000
2015-07-24,1123.0,1131.0,1110.0,1117.0,826.6715698242188,374000
2015-07-27,1116.0,1116.0,1078.0,1080.0,799.2886352539062,435000
2015-07-28,1070.0,1075.0,1059.0,1070.0,791.8876342773438,495000
2015-07-29,1073.0,1094.0,1055.0,1078.0,797.8082885742188,477000
2015-07-30,1082.0,1097.0,1073.0,1089.0,805.94921875,598000
2015-07-31,1195.0,1256.0,1190.0,1256.0,929.5429077148438,2622000
2015-08-03,1240.0,1279.0,1217.0,1276.0,944.3446655273438,1185000
2015-08-04,1276.0,1289.0,1260.0,1287.0,952.4857788085938,770000
2015-08-05,1290.0,1293.0,1279.0,1283.0,949.5252075195312,678000
2015-08-06,1290.0,1331.0,1289.0,1315.0,973.207763671875,1105000
2015-08-07,1309.0,1335.0,1309.0,1332.0,985.7891845703125,687000
2015-08-10,1328.0,1331.0,1304.0,1328.0,982.8287353515625,573000
2015-08-11,1328.0,1335.0,1306.0,1309.0,968.7672119140625,347000
2015-08-12,1325.0,1325.0,1301.0,1316.0,973.9478759765625,812000
2015-08-13,1308.0,1335.0,1306.0,1333.0,986.5293579101562,513000
2015-08-14,1328.0,1346.0,1321.0,1342.0,993.1900634765625,398000
2015-08-17,1340.0,1362.0,1334.0,1345.0,995.410400390625,679000
2015-08-18,1357.0,1383.0,1357.0,1374.0,1016.872802734375,781000
2015-08-19,1375.0,1380.0,1335.0,1356.0,1003.5512084960938,727000
2015-08-20,1348.0,1365.0,1342.0,1346.0,996.150390625,472000
2015-08-21,1299.0,1315.0,1273.0,1293.0,956.9260864257812,1105000
2015-08-24,1250.0,1270.0,1190.0,1193.0,882.9177856445312,874000
2015-08-25,1127.0,1238.0,1117.0,1173.0,868.1160888671875,937000
2015-08-26,1190.0,1217.0,1165.0,1210.0,895.4991455078125,669000
2015-08-27,1228.0,1240.0,1190.0,1197.0,885.8780517578125,586000
2015-08-28,1227.0,1262.0,1216.0,1258.0,931.0232543945312,545000
2015-08-31,1254.0,1272.0,1234.0,1270.0,939.9041137695312,524000
2015-09-01,1242.0,1245.0,1198.0,1200.0,888.098388671875,512000
2015-09-02,1175.0,1224.0,1160.0,1202.0,889.5784301757812,624000
2015-09-03,1206.0,1234.0,1205.0,1218.0,901.4197998046875,660000
2015-09-04,1201.0,1212.0,1176.0,1204.0,891.0587768554688,656000
2015-09-07,1187.0,1208.0,1165.0,1200.0,888.098388671875,404000
2015-09-08,1190.0,1223.0,1169.0,1172.0,867.3760986328125,419000
2015-09-09,1200.0,1242.0,1200.0,1242.0,919.1819458007812,523000
2015-09-10,1203.0,1243.0,1192.0,1238.0,916.2213745117188,565000
2015-09-11,1238.0,1276.0,1238.0,1267.0,937.6837768554688,407000
2015-09-14,1287.0,1287.0,1231.0,1257.0,930.2830810546875,450000
2015-09-15,1244.0,1279.0,1240.0,1260.0,932.5034790039062,537000
2015-09-16,1260.0,1276.0,1250.0,1271.0,940.644287109375,473000
2015-09-17,1271.0,1288.0,1265.0,1273.0,942.124267578125,580000
2015-09-18,1268.0,1277.0,1245.0,1261.0,933.243408203125,512000
2015-09-24,1231.0,1234.0,1176.0,1191.0,881.4375610351562,606000
2015-09-25,1190.0,1198.0,1152.0,1173.0,868.1160888671875,698000
2015-09-28,1220.0,1220.0,1193.0,1207.0,898.6416015625,609000
2015-09-29,1190.0,1190.0,1142.0,1154.0,859.1817016601562,349000
2015-09-30,1191.0,1213.0,1181.0,1202.0,894.9189453125,519000
2015-10-01,1210.0,1250.0,1203.0,1233.0,917.9993896484375,444000
2015-10-02,1207.0,1246.0,1207.0,1234.0,918.7438354492188,458000
2015-10-05,1246.0,1259.0,1230.0,1250.0,930.65625,601000
2015-10-06,1272.0,1274.0,1249.0,1258.0,936.612548828125,530000
2015-10-07,1272.0,1272.0,1231.0,1250.0,930.65625,344000
2015-10-08,1251.0,1251.0,1219.0,1223.0,910.5540161132812,433000
2015-10-09,1228.0,1261.0,1228.0,1257.0,935.8679809570312,444000
2015-10-13,1246.0,1265.0,1239.0,1255.0,934.3790893554688,457000
2015-10-14,1241.0,1302.0,1232.0,1267.0,943.3131103515625,926000
2015-10-15,1265.0,1291.0,1256.0,1262.0,939.5904541015625,638000
2015-10-16,1289.0,1289.0,1258.0,1261.0,938.8460693359375,353000
2015-10-19,1270.0,1286.0,1240.0,1279.0,952.2473754882812,429000
2015-10-20,1300.0,1308.0,1273.0,1279.0,952.2473754882812,389000
2015-10-21,1288.0,1329.0,1288.0,1327.0,987.984619140625,613000
2015-10-22,1306.0,1325.0,1292.0,1318.0,981.283935546875,518000
2015-10-23,1342.0,1356.0,1330.0,1350.0,1005.1085815429688,798000
2015-10-26,1356.0,1365.0,1334.0,1335.0,993.9410400390625,558000
2015-10-27,1349.0,1349.0,1324.0,1329.0,989.473876953125,322000
2015-10-28,1351.0,1351.0,1328.0,1336.0,994.6854858398438,801000
2015-10-29,1345.0,1346.0,1328.0,1337.0,995.4298706054688,1528000
2015-10-30,1296.0,1333.0,1261.0,1330.0,990.2181396484375,1326000
2015-11-02,1300.0,1332.0,1299.0,1315.0,979.0503540039062,321000
2015-11-04,1295.0,1316.0,1278.0,1302.0,969.37158203125,992000
2015-11-05,1316.0,1339.0,1300.0,1313.0,977.5614013671875,753000
2015-11-06,1330.0,1330.0,1288.0,1298.0,966.3934326171875,658000
2015-11-09,1317.0,1322.0,1305.0,1311.0,976.0723266601562,607000
2015-11-10,1301.0,1307.0,1292.0,1300.0,967.8826293945312,275000
2015-11-11,1300.0,1304.0,1292.0,1300.0,967.8826293945312,332000
2015-11-12,1304.0,1307.0,1297.0,1298.0,966.3934326171875,315000
2015-11-13,1293.0,1308.0,1282.0,1300.0,967.8826293945312,609000
2015-11-16,1281.0,1297.0,1276.0,1290.0,960.4371337890625,344000
2015-11-17,1300.0,1306.0,1294.0,1299.0,967.1381225585938,590000
2015-11-18,1303.0,1314.0,1268.0,1276.0,950.013916015625,637000
2015-11-19,1272.0,1274.0,1220.0,1224.0,911.298583984375,1672000
2015-11-20,1219.0,1219.0,1190.0,1202.0,894.9189453125,1325000
2015-11-24,1213.0,1224.0,1207.0,1218.0,906.8313598632812,984000
2015-11-25,1215.0,1215.0,1202.0,1204.0,896.4080200195312,704000
2015-11-26,1202.0,1210.0,1174.0,1176.0,875.5614013671875,940000
2015-11-27,1177.0,1195.0,1175.0,1192.0,887.4738159179688,625000
2015-11-30,1197.0,1209.0,1188.0,1191.0,886.7293090820312,565000
2015-12-01,1199.0,1206.0,1193.0,1200.0,893.429931640625,1348000
2015-12-02,1218.0,1220.0,1198.0,1201.0,894.1746215820312,706000
2015-12-03,1200.0,1210.0,1194.0,1202.0,894.9189453125,566000
2015-12-04,1193.0,1202.0,1187.0,1194.0,888.9629516601562,626000
2015-12-07,1210.0,1214.0,1187.0,1187.0,883.751220703125,841000
2015-12-08,1187.0,1195.0,1169.0,1172.0,872.5834350585938,789000
2015-12-09,1161.0,1169.0,1149.0,1150.0,856.2036743164062,866000
2015-12-10,1129.0,1145.0,1127.0,1140.0,848.758544921875,853000
2015-12-11,1143.0,1199.0,1143.0,1197.0,891.1964111328125,1273000
2015-12-14,1152.0,1160.0,1134.0,1139.0,848.0139770507812,926000
2015-12-15,1136.0,1139.0,1090.0,1094.0,814.5104370117188,1072000
2015-12-16,1112.0,1138.0,1110.0,1135.0,845.035888671875,1036000
2015-12-17,1141.0,1144.0,1106.0,1111.0,827.1674194335938,1561000
2015-12-18,1103.0,1123.0,1094.0,1099.0,818.2330932617188,1186000
2015-12-21,1098.0,1105.0,1078.0,1083.0,806.3206176757812,492000
2015-12-22,1078.0,1085.0,1071.0,1073.0,798.8753051757812,472000
2015-12-24,1074.0,1084.0,1064.0,1068.0,795.1527099609375,672000
2015-12-25,1068.0,1068.0,1068.0,1068.0,795.1527099609375,0
2015-12-28,1065.0,1091.0,1065.0,1083.0,806.3206176757812,439000
2015-12-29,1089.0,1104.0,1069.0,1098.0,817.4884643554688,614000
2015-12-30,1103.0,1103.0,1083.0,1090.0,811.5321655273438,376000
2016-01-04,1087.0,1095.0,1067.0,1072.0,798.1309204101562,575000
2016-01-05,1080.0,1082.0,1061.0,1069.0,795.8972778320312,420000
2016-01-06,1070.0,1075.0,1053.0,1065.0,792.919189453125,593000
2016-01-07,1055.0,1063.0,1027.0,1030.0,766.8607177734375,612000
2016-01-08,1020.0,1036.0,1013.0,1023.0,761.6492309570312,485000
2016-01-12,1010.0,1023.0,990.0,990.0,737.0797119140625,714000
2016-01-13,1005.0,1030.0,1005.0,1023.0,761.6492309570312,703000
2016-01-14,995.0,998.0,976.0,992.0,738.5687255859375,494000
2016-01-15,997.0,1005.0,990.0,999.0,743.7806396484375,552000
2016-01-18,979.0,1004.0,970.0,998.0,743.0360107421875,448000
2016-01-19,1010.0,1027.0,997.0,1014.0,754.9483642578125,783000
2016-01-20,1009.0,1009.0,950.0,956.0,711.765869140625,680000
2016-01-21,941.0,973.0,915.0,919.0,684.2184448242188,693000
2016-01-22,949.0,954.0,929.0,950.0,707.2987670898438,829000
2016-01-25,961.0,969.0,940.0,961.0,715.488525390625,612000
2016-01-26,940.0,949.0,929.0,932.0,693.8972778320312,260000
2016-01-27,962.0,970.0,956.0,968.0,720.7003173828125,489000
2016-01-28,942.0,945.0,916.0,930.0,692.4082641601562,672000
2016-01-29,932.0,973.0,929.0,963.0,716.9775390625,612000
2016-02-01,961.0,968.0,894.0,900.0,670.0726928710938,1544000
2016-02-02,912.0,934.0,898.0,920.0,684.9629516601562,1116000
2016-02-03,905.0,905.0,858.0,866.0,644.7587280273438,753000
2016-02-04,851.0,867.0,841.0,841.0,626.1455078125,608000
2016-02-05,822.0,845.0,813.0,820.0,610.510498046875,691000
2016-02-08,805.0,830.0,805.0,823.0,612.7440795898438,580000
2016-02-09,793.0,793.0,742.0,756.0,562.8609619140625,940000
2016-02-10,761.0,777.0,733.0,750.0,558.393798828125,677000
2016-02-12,707.0,726.0,691.0,693.0,515.955810546875,816000
2016-02-15,733.0,754.0,733.0,747.0,556.16015625,819000
2016-02-16,747.0,773.0,734.0,758.0,564.3499145507812,981000
2016-02-17,765.0,787.0,765.0,774.0,576.2623901367188,1289000
2016-02-18,795.0,817.0,785.0,802.0,597.109130859375,605000
2016-02-19,789.0,797.0,761.0,780.0,580.7294311523438,563000
2016-02-22,771.0,785.0,761.0,767.0,571.0506591796875,621000
2016-02-23,776.0,789.0,757.0,761.0,566.5836181640625,582000
2016-02-24,750.0,768.0,740.0,762.0,567.328125,564000
2016-02-25,758.0,784.0,758.0,779.0,579.9849243164062,528000
2016-02-26,779.0,793.0,778.0,788.0,586.6857299804688,437000
2016-02-29,805.0,825.0,799.0,800.0,595.6199951171875,861000
2016-03-01,799.0,800.0,776.0,793.0,590.4082641601562,612000
2016-03-02,808.0,817.0,796.0,815.0,606.7877807617188,850000
2016-03-03,810.0,821.0,806.0,821.0,611.2550048828125,668000
2016-03-04,815.0,839.0,815.0,838.0,623.9119262695312,714000
2016-03-07,855.0,860.0,838.0,844.0,628.379150390625,736000
2016-03-08,850.0,859.0,823.0,842.0,626.8900756835938,763000
2016-03-09,822.0,823.0,777.0,795.0,591.8974609375,1304000
2016-03-10,805.0,812.0,796.0,810.0,603.0653076171875,817000
2016-03-11,796.0,816.0,794.0,808.0,601.5762329101562,989000
2016-03-14,818.0,825.0,801.0,819.0,609.7659912109375,796000
2016-03-15,820.0,840.0,816.0,837.0,623.1673583984375,981000
2016-03-16,834.0,843.0,824.0,826.0,614.9777221679688,310000
2016-03-17,836.0,848.0,824.0,835.0,621.6783447265625,471000
2016-03-18,826.0,832.0,810.0,817.0,608.2769775390625,644000
2016-03-22,821.0,834.0,812.0,822.0,611.9996948242188,764000
2016-03-23,828.0,828.0,812.0,819.0,609.7659912109375,418000
2016-03-24,815.0,818.0,797.0,798.0,594.1310424804688,480000
2016-03-25,806.0,806.0,794.0,800.0,595.6199951171875,482000
2016-03-28,807.0,813.0,798.0,810.0,603.0653076171875,496000
2016-03-29,807.0,818.0,803.0,814.0,611.326416015625,447000
2016-03-30,814.0,814.0,799.0,800.0,600.8121948242188,547000
2016-03-31,798.0,809.0,795.0,798.0,599.310302734375,524000
2016-04-01,804.0,804.0,769.0,770.0,578.2817993164062,971000
2016-04-04,755.0,762.0,731.0,735.0,551.9962158203125,1258000
2016-04-05,729.0,733.0,702.0,705.0,529.4658813476562,1253000
2016-04-06,700.0,716.0,693.0,710.0,533.2208251953125,1272000
2016-04-07,700.0,714.0,695.0,702.0,527.2127075195312,712000
2016-04-08,688.0,724.0,671.0,715.0,536.9759521484375,1067000
2016-04-11,720.0,720.0,703.0,711.0,533.9718627929688,555000
2016-04-12,712.0,734.0,709.0,730.0,548.2411499023438,882000
2016-04-13,744.0,763.0,740.0,761.0,571.5225219726562,704000
2016-04-14,776.0,788.0,773.0,783.0,588.044921875,710000
2016-04-15,772.0,788.0,752.0,759.0,570.0206298828125,896000
2016-04-18,729.0,753.0,729.0,748.0,561.7593383789062,454000
2016-04-19,771.0,775.0,765.0,773.0,580.5347290039062,418000
2016-04-20,778.0,786.0,761.0,765.0,574.5266723632812,488000
2016-04-21,775.0,785.0,768.0,784.0,588.7959594726562,503000
2016-04-22,782.0,803.0,777.0,801.0,601.5631713867188,452000
2016-04-25,818.0,833.0,810.0,832.0,624.8446655273438,1259000
2016-04-26,835.0,835.0,802.0,806.0,605.3182373046875,738000
2016-04-27,812.0,813.0,795.0,803.0,603.0653076171875,487000
2016-04-28,813.0,820.0,750.0,766.0,575.2777709960938,1078000
2016-05-02,721.0,740.0,721.0,723.0,542.9840087890625,1059000
2016-05-06,724.0,733.0,712.0,717.0,538.4779663085938,1162000
2016-05-09,724.0,739.0,718.0,734.0,551.2452392578125,567000
2016-05-10,729.0,744.0,721.0,737.0,553.498291015625,722000
2016-05-11,747.0,762.0,735.0,736.0,552.7471923828125,605000
2016-05-12,740.0,784.0,738.0,783.0,588.044921875,976000
2016-05-13,776.0,776.0,745.0,746.0,560.2573852539062,488000
2016-05-16,745.0,747.0,722.0,726.0,545.2369995117188,576000
2016-05-17,733.0,737.0,722.0,736.0,552.7471923828125,369000
2016-05-18,730.0,743.0,724.0,729.0,547.4901123046875,460000
2016-05-19,737.0,745.0,731.0,735.0,551.9962158203125,391000
2016-05-20,731.0,753.0,729.0,752.0,564.7635498046875,312000
2016-05-23,750.0,753.0,732.0,752.0,564.7635498046875,333000
2016-05-24,750.0,760.0,740.0,742.0,557.25341796875,381000
2016-05-25,749.0,755.0,742.0,745.0,559.50634765625,231000
2016-05-26,755.0,755.0,735.0,738.0,554.2493286132812,239000
2016-05-27,739.0,755.0,739.0,753.0,565.5145263671875,234000
2016-05-30,755.0,767.0,747.0,767.0,576.028564453125,406000
2016-05-31,762.0,786.0,759.0,786.0,590.298095703125,472000
2016-06-01,781.0,790.0,775.0,780.0,585.7918701171875,363000
2016-06-02,766.0,767.0,736.0,741.0,556.5023803710938,766000
2016-06-03,742.0,748.0,735.0,737.0,553.498291015625,645000
2016-06-06,714.0,722.0,711.0,721.0,541.4819946289062,656000
2016-06-07,730.0,733.0,718.0,725.0,544.486083984375,821000
2016-06-08,734.0,744.0,727.0,742.0,557.25341796875,709000
2016-06-09,740.0,755.0,739.0,752.0,564.7635498046875,828000
2016-06-10,753.0,756.0,740.0,745.0,559.50634765625,475000
2016-06-13,744.0,744.0,723.0,725.0,544.486083984375,499000
2016-06-14,710.0,719.0,696.0,704.0,528.7147216796875,572000
2016-06-15,703.0,739.0,701.0,736.0,552.7471923828125,592000
2016-06-16,729.0,730.0,687.0,688.0,516.698486328125,902000
2016-06-17,698.0,724.0,698.0,720.0,540.7310180664062,1175000
2016-06-20,720.0,733.0,713.0,726.0,545.2369995117188,824000
2016-06-21,725.0,750.0,720.0,746.0,560.2573852539062,641000
2016-06-22,745.0,745.0,712.0,717.0,538.4779663085938,494000
2016-06-23,705.0,728.0,702.0,727.0,545.9881591796875,613000
2016-06-24,742.0,750.0,652.0,680.0,510.6904296875,1183000
2016-06-27,680.0,688.0,641.0,659.0,494.91900634765625,884000
2016-06-28,637.0,639.0,613.0,621.0,466.3805236816406,1252000
2016-06-29,626.0,633.0,616.0,625.0,469.3845520019531,892000
2016-06-30,634.0,642.0,630.0,631.0,473.89056396484375,629000
2016-07-01,644.0,659.0,638.0,646.0,485.1558837890625,611000
2016-07-04,641.0,645.0,625.0,634.0,476.1436767578125,744000
2016-07-05,632.0,636.0,620.0,625.0,469.3845520019531,372000
2016-07-06,623.0,623.0,596.0,602.0,452.11114501953125,668000
2016-07-07,604.0,618.0,595.0,600.0,450.60919189453125,533000
2016-07-08,595.0,603.0,583.0,584.0,438.59283447265625,534000
2016-07-11,584.0,584.0,584.0,584.0,438.59283447265625,0
2016-07-12,626.0,649.0,626.0,639.0,479.8987121582031,861000
2016-07-13,664.0,685.0,661.0,680.0,510.6904296875,868000
2016-07-14,680.0,688.0,672.0,686.0,515.1964721679688,823000
2016-07-15,689.0,715.0,688.0,708.0,531.7188110351562,679000
2016-07-19,704.0,705.0,690.0,696.0,522.7066650390625,502000
2016-07-20,688.0,694.0,677.0,693.0,520.4535522460938,513000
2016-07-21,694.0,711.0,693.0,711.0,533.9718627929688,539000
2016-07-22,696.0,710.0,693.0,701.0,526.461669921875,481000
2016-07-25,705.0,719.0,703.0,716.0,537.7269287109375,589000
2016-07-26,702.0,715.0,676.0,687.0,515.9474487304688,674000
2016-07-27,685.0,706.0,685.0,703.0,527.9637451171875,463000
2016-07-28,694.0,704.0,689.0,690.0,518.2005615234375,360000
2016-07-29,694.0,694.0,669.0,690.0,518.2005615234375,691000
2016-08-01,661.0,682.0,641.0,680.0,510.6904296875,724000
2016-08-02,672.0,683.0,668.0,668.0,501.6782531738281,329000
2016-08-03,648.0,652.0,632.0,634.0,476.1436767578125,612000
2016-08-04,634.0,656.0,634.0,653.0,490.41290283203125,584000
2016-08-05,650.0,655.0,641.0,642.0,482.1518249511719,322000
2016-08-08,655.0,661.0,651.0,659.0,494.91900634765625,443000
2016-08-09,643.0,658.0,643.0,655.0,491.9150085449219,363000
2016-08-10,655.0,655.0,643.0,652.0,489.6619567871094,338000
2016-08-12,653.0,661.0,653.0,654.0,491.1639404296875,395000
2016-08-15,660.0,660.0,646.0,646.0,485.1558837890625,167000
2016-08-16,649.0,660.0,641.0,642.0,482.1518249511719,335000
2016-08-17,625.0,633.0,617.0,632.0,474.64178466796875,740000
2016-08-18,631.0,646.0,623.0,631.0,473.89056396484375,359000
2016-08-19,630.0,640.0,626.0,631.0,473.89056396484375,290000
